edge_id,length_m,speed_limit_mps,cost_mode,baseline_source,locked,n_traversal_samples,baseline_mg_traversal,avg_speed,occupancy,fuel_consumption,t_actual,C,F,S,multiplier,augtime_weight,fuel_warm,weight
-152413#2,117.65,13.89,augtime,ema_unlocked,False,1,1414.834,13.89,0.0,0.0,8.4701,0.0,0.0,0.0,1.0,8.4701,True,8.4701
152413#3,1250.91,13.89,augtime,preseed,False,4,601.872,13.89,0.0,0.0,90.0583,0.0,0.0,0.0,1.0,90.0583,True,90.0583
153394#0,79.75,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,5.7415,0.0,0.0,0.0,1.0,5.7415,False,5.7415
-152958,48.4,13.89,augtime,ema_unlocked,False,4,1875.647,13.89,0.0,10935.051,3.4845,0.0,0.3366,0.0,1.0,3.4845,True,3.4845
152418,144.34,13.89,augtime,ema_unlocked,False,8,861.066,13.86,0.0002,11389.125,10.414,0.0,0.135,0.0,1.0,10.414,True,10.3916
152538#0,188.55,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,13.5745,0.0,0.0,0.0,1.0,13.5745,True,13.5745
-152420,4.72,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.3398,0.0,0.0,0.0,1.0,0.3398,False,0.3398
-153548#0,159.35,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,11.4723,0.0,0.0,0.0,1.0,11.4723,False,11.4723
153548#1,7.9,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.5688,0.0,0.0,0.0,1.0,0.5688,False,0.5688
-152787#1,158.96,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,11.4442,0.0,0.0,0.0,1.0,11.4442,False,11.4442
152420,4.72,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.3398,0.0,0.0,0.0,1.0,0.3398,False,0.3398
152787#2,8.17,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,0.5882,0.0,0.0,0.0,1.0,0.5882,True,0.5882
-152421,59.71,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.2988,0.0,0.0,0.0,1.0,4.2988,False,4.2988
-152895#1,4.46,13.89,augtime,ema_unlocked,False,6,844.366,13.89,0.0,1445.955,0.3211,0.0,1.0,0.0,1.0,0.3211,True,0.3211
152895#2,193.87,13.89,augtime,ema_unlocked,False,1,332.781,13.89,0.0,0.0,13.9575,0.0,0.0,0.0,1.0,13.9575,True,13.9575
-152422#0,79.75,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,5.7415,0.0,0.0,0.0,1.0,5.7415,True,5.7415
152422#1,292.84,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,21.0828,0.0,0.0,0.0,1.0,21.0828,True,21.0828
-152789#0,48.31,13.89,augtime,preseed,False,3,782.061,13.89,0.0,0.0,3.478,0.0,0.0,0.0,1.0,3.478,True,3.478
152422#0,79.72,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,5.7394,0.0,0.0,0.0,1.0,5.7394,False,5.7394
152789#1,235.46,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,16.9518,0.0,0.0,0.0,1.0,16.9518,True,16.9518
-152426,143.09,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,10.3017,0.0,0.0,0.0,1.0,10.3017,False,10.3017
-152750#5,302.35,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,21.7675,0.0,0.0,0.0,1.0,21.7675,False,21.7675
152426,127.25,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,9.1613,0.0,0.0,0.0,1.0,9.1613,False,9.1613
152428,106.19,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,7.6451,0.0,0.0,0.0,1.0,7.6451,False,7.6451
152750#7,136.55,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,9.8308,0.0,0.0,0.0,1.0,9.8308,False,9.8308
-152427,141.79,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,10.2081,0.0,0.0,0.0,1.0,10.2081,True,10.2081
-153394#3,132.28,13.89,augtime,preseed,False,1,762.094,13.89,0.0,0.0,9.5234,0.0,0.0,0.0,1.0,9.5234,True,9.5234
152427,160.05,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,11.5227,0.0,0.0,0.0,1.0,11.5227,False,11.5227
153394#4,2.69,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.1937,0.0,0.0,0.0,1.0,0.1937,False,0.1937
-152428,108.73,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,7.8279,0.0,0.0,0.0,1.0,7.8279,False,7.8279
-152439,88.25,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,6.3535,0.0,0.0,0.0,1.0,6.3535,False,6.3535
-153368#0,331.74,13.89,augtime,preseed,False,2,771.906,13.89,0.0,0.0,23.8834,0.0,0.0,0.0,1.0,23.8834,True,23.8834
152439,92.6,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,6.6667,0.0,0.0,0.0,1.0,6.6667,False,6.6667
153368#1,576.83,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,41.5284,0.0,0.0,0.0,1.0,41.5284,False,41.5284
-152440#0,105.88,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,7.6228,0.0,0.0,0.0,1.0,7.6228,False,7.6228
152440#1,59.15,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.2585,0.0,0.0,0.0,1.0,4.2585,False,4.2585
152440#0,117.7,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,8.4737,0.0,0.0,0.0,1.0,8.4737,False,8.4737
-152440#1,58.48,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.2102,0.0,0.0,0.0,1.0,4.2102,False,4.2102
-153372#3,498.76,13.89,augtime,preseed,False,3,534.016,13.89,0.0,0.0,35.9078,0.0,0.0,0.0,1.0,35.9078,True,35.9078
153372#4,38.74,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,2.7891,0.0,0.0,0.0,1.0,2.7891,True,2.7891
-152441#0,10.37,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.7466,0.0,0.0,0.0,1.0,0.7466,False,0.7466
152441#1,132.82,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,9.5623,0.0,0.0,0.0,1.0,9.5623,False,9.5623
153060,267.43,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,19.2534,0.0,0.0,0.0,1.0,19.2534,False,19.2534
-153059#0,91.77,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,6.6069,0.0,0.0,0.0,1.0,6.6069,False,6.6069
152441#0,7.04,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.5068,0.0,0.0,0.0,1.0,0.5068,False,0.5068
153059#1,87.11,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,6.2714,0.0,0.0,0.0,1.0,6.2714,False,6.2714
-152441#1,125.51,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,9.036,0.0,0.0,0.0,1.0,9.036,False,9.036
152441#2,18.2,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.3103,0.0,0.0,0.0,1.0,1.3103,False,1.3103
152972#0,49.2,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.5421,0.0,0.0,0.0,1.0,3.5421,False,3.5421
-152441#2,21.12,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.5205,0.0,0.0,0.0,1.0,1.5205,False,1.5205
152441#3,39.64,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.8539,0.0,0.0,0.0,1.0,2.8539,False,2.8539
-152441#3,52.83,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.8035,0.0,0.0,0.0,1.0,3.8035,False,3.8035
-152443,76.55,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,5.5112,0.0,0.0,0.0,1.0,5.5112,False,5.5112
-152471#0,12.09,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.8704,0.0,0.0,0.0,1.0,0.8704,False,0.8704
152443,75.46,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,5.4327,0.0,0.0,0.0,1.0,5.4327,False,5.4327
152471#1,115.43,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,8.3103,0.0,0.0,0.0,1.0,8.3103,False,8.3103
-152445,50.0,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.5997,0.0,0.0,0.0,1.0,3.5997,False,3.5997
-153070#0,225.96,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,16.2678,0.0,0.0,0.0,1.0,16.2678,False,16.2678
-153488#0,182.68,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,13.1519,0.0,0.0,0.0,1.0,13.1519,False,13.1519
152445,49.69,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.5774,0.0,0.0,0.0,1.0,3.5774,False,3.5774
153070#1,146.99,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,10.5824,0.0,0.0,0.0,1.0,10.5824,False,10.5824
-152446,248.18,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,17.8675,0.0,0.0,0.0,1.0,17.8675,False,17.8675
-152931#2,47.35,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.4089,0.0,0.0,0.0,1.0,3.4089,False,3.4089
152446,260.52,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,18.7559,0.0,0.0,0.0,1.0,18.7559,False,18.7559
152931#3,178.08,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,12.8207,0.0,0.0,0.0,1.0,12.8207,False,12.8207
-152447,38.68,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.7847,0.0,0.0,0.0,1.0,2.7847,False,2.7847
-153487#0,74.92,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,5.3938,0.0,0.0,0.0,1.0,5.3938,False,5.3938
153487#1,152.55,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,10.9827,0.0,0.0,0.0,1.0,10.9827,False,10.9827
152447,43.45,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.1281,0.0,0.0,0.0,1.0,3.1281,False,3.1281
-152448,92.93,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,6.6904,0.0,0.0,0.0,1.0,6.6904,False,6.6904
-153388#2,105.46,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,7.5925,0.0,0.0,0.0,1.0,7.5925,True,7.5925
153388#3,259.54,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,18.6854,0.0,0.0,0.0,1.0,18.6854,False,18.6854
152448,87.06,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,6.2678,0.0,0.0,0.0,1.0,6.2678,False,6.2678
-152449,106.22,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,7.6472,0.0,0.0,0.0,1.0,7.6472,False,7.6472
-152725#1,132.15,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,9.514,0.0,0.0,0.0,1.0,9.514,False,9.514
152449,105.82,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,7.6184,0.0,0.0,0.0,1.0,7.6184,False,7.6184
152725#2,75.99,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,5.4708,0.0,0.0,0.0,1.0,5.4708,False,5.4708
-152450,49.67,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.576,0.0,0.0,0.0,1.0,3.576,False,3.576
-152451,185.27,13.89,augtime,preseed,False,6,776.977,13.846,0.0002,18479.161,13.3808,0.0,0.3887,0.0,1.0,13.3808,True,13.3384
152458#0,3.42,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,0.2462,0.0,0.0,0.0,1.0,0.2462,True,0.2462
152451,180.76,13.89,augtime,preseed,False,3,782.061,13.89,0.0,0.0,13.0137,0.0,0.0,0.0,1.0,13.0137,True,13.0137
-152452,116.19,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,8.365,0.0,0.0,0.0,1.0,8.365,False,8.365
152452,124.63,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,8.9726,0.0,0.0,0.0,1.0,8.9726,False,8.9726
-152453,12.74,13.89,augtime,ema_unlocked,False,4,1487.521,13.89,0.0,0.0,0.9172,0.0,0.0,0.0,1.0,0.9172,True,0.9172
152454#1,16.12,13.89,augtime,ema_unlocked,False,10,945.373,13.89,0.0,0.0,1.1605,0.0,0.0,0.0,1.0,1.1605,True,1.1605
-152455,42.56,13.89,augtime,preseed,False,2,832.117,13.89,0.0,0.0,3.0641,0.0,0.0,0.0,1.0,3.0641,True,3.0641
152456#0,31.85,13.89,augtime,preseed,False,4,820.315,13.884,0.0026,1295.919,2.2941,0.0,0.0,0.0,1.0,2.2941,True,2.293
-152965#0,53.93,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.8826,0.0,0.0,0.0,1.0,3.8826,False,3.8826
152455,36.2,13.89,augtime,preseed,False,2,823.374,13.89,0.0,0.0,2.6062,0.0,0.0,0.0,1.0,2.6062,True,2.6062
152965#1,11.54,13.89,augtime,preseed,False,2,859.768,13.89,0.0,0.0,0.8308,0.0,0.0,0.0,1.0,0.8308,True,0.8308
-152457#0,56.32,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.0547,0.0,0.0,0.0,1.0,4.0547,False,4.0547
152457#1,45.95,13.89,augtime,preseed,False,4,782.061,13.89,0.0,0.0,3.3081,0.0,0.0,0.0,1.0,3.3081,True,3.3081
-152457#1,30.78,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.216,0.0,0.0,0.0,1.0,2.216,False,2.216
152457#0,73.68,13.89,augtime,ema_unlocked,False,1,741.856,13.89,0.0,6121.299,5.3045,0.0,0.2778,0.0,1.0,5.3045,True,5.3045
152457#2,3.89,13.89,augtime,preseed,False,3,782.061,13.89,0.0,0.0,0.2801,0.0,0.0,0.0,1.0,0.2801,True,0.2801
-152459#0,209.93,13.89,augtime,preseed,False,2,830.911,13.89,0.0,0.0,15.1138,0.0,0.0,0.0,1.0,15.1138,True,15.1138
-152460,120.21,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,8.6544,0.0,0.0,0.0,1.0,8.6544,True,8.6544
152459#1,120.43,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,8.6703,0.0,0.0,0.0,1.0,8.6703,False,8.6703
152459#0,217.76,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,15.6775,0.0,0.0,0.0,1.0,15.6775,False,15.6775
-152459#1,112.51,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,8.1001,0.0,0.0,0.0,1.0,8.1001,True,8.1001
-152462,9.26,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.6667,0.0,0.0,0.0,1.0,0.6667,False,0.6667
-152463#0,55.78,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.0158,0.0,0.0,0.0,1.0,4.0158,False,4.0158
152463#1,94.41,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,6.797,0.0,0.0,0.0,1.0,6.797,True,6.797
152462,9.28,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,0.6681,0.0,0.0,0.0,1.0,0.6681,True,0.6681
152960#3,70.83,13.89,augtime,ema_unlocked,False,5,1516.561,13.89,0.0,0.0,5.0994,0.0,0.0,0.0,1.0,5.0994,True,5.0994
152463#0,55.9,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.0245,0.0,0.0,0.0,1.0,4.0245,False,4.0245
-152463#1,86.98,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,6.2621,0.0,0.0,0.0,1.0,6.2621,False,6.2621
152960#4,11.55,13.89,augtime,preseed,False,2,786.526,13.89,0.0,0.0,0.8315,0.0,0.0,0.0,1.0,0.8315,True,0.8315
-152464,210.39,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,15.1469,0.0,0.0,0.0,1.0,15.1469,False,15.1469
152789#3,172.67,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,12.4312,0.0,0.0,0.0,1.0,12.4312,False,12.4312
-152789#2,36.47,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,2.6256,0.0,0.0,0.0,1.0,2.6256,True,2.6256
-152789#3,179.48,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,12.9215,0.0,0.0,0.0,1.0,12.9215,True,12.9215
152464,227.86,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,16.4046,0.0,0.0,0.0,1.0,16.4046,False,16.4046
152789#4,68.94,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.9633,0.0,0.0,0.0,1.0,4.9633,False,4.9633
-152465#0,103.56,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,7.4557,0.0,0.0,0.0,1.0,7.4557,False,7.4557
-153555,35.75,13.89,augtime,preseed,False,3,782.061,13.89,0.0,0.0,2.5738,0.0,0.0,0.0,1.0,2.5738,True,2.5738
152465#1,82.97,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,5.9734,0.0,0.0,0.0,1.0,5.9734,False,5.9734
-152970#0,57.37,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.1303,0.0,0.0,0.0,1.0,4.1303,False,4.1303
152465#0,99.65,13.89,augtime,preseed,False,3,782.061,13.89,0.0,20644.041,7.1742,0.0,1.0,0.0,1.0,7.1742,True,7.1742
152970#1,4.2,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.3024,0.0,0.0,0.0,1.0,0.3024,False,0.3024
-152465#1,91.94,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,6.6192,0.0,0.0,0.0,1.0,6.6192,False,6.6192
-152469,14.81,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.0662,0.0,0.0,0.0,1.0,1.0662,False,1.0662
-153050#0,189.87,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,13.6695,0.0,0.0,0.0,1.0,13.6695,False,13.6695
153050#1,346.78,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,24.9662,0.0,0.0,0.0,1.0,24.9662,False,24.9662
-152908#6,611.74,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,44.0418,0.0,0.0,0.0,1.0,44.0418,False,44.0418
152469,14.81,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.0662,0.0,0.0,0.0,1.0,1.0662,False,1.0662
152908#7,94.04,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,6.7703,0.0,0.0,0.0,1.0,6.7703,False,6.7703
-152470,34.76,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,2.5025,0.0,0.0,0.0,1.0,2.5025,True,2.5025
-153444#3,44.87,13.89,augtime,preseed,False,2,852.747,13.89,0.0,0.0,3.2304,0.0,0.0,0.0,1.0,3.2304,True,3.2304
152470,32.2,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,2.3182,0.0,0.0,0.0,1.0,2.3182,True,2.3182
153444#4,173.16,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,12.4665,0.0,0.0,0.0,1.0,12.4665,True,12.4665
-152913#1,48.77,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.5112,0.0,0.0,0.0,1.0,3.5112,False,3.5112
152471#0,12.46,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.897,0.0,0.0,0.0,1.0,0.897,False,0.897
152913#2,28.16,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.0274,0.0,0.0,0.0,1.0,2.0274,False,2.0274
-152471#1,105.96,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,7.6285,0.0,0.0,0.0,1.0,7.6285,False,7.6285
-152472#0,23.61,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,1.6998,0.0,0.0,0.0,1.0,1.6998,True,1.6998
152472#1,8.43,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,0.6069,0.0,0.0,0.0,1.0,0.6069,True,0.6069
-152676#2,33.56,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,2.4161,0.0,0.0,0.0,1.0,2.4161,True,2.4161
152472#0,23.61,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,1.6998,0.0,0.0,0.0,1.0,1.6998,True,1.6998
152676#3,43.62,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.1404,0.0,0.0,0.0,1.0,3.1404,False,3.1404
-152472#1,8.43,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,0.6069,0.0,0.0,0.0,1.0,0.6069,True,0.6069
-152473,58.89,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.2397,0.0,0.0,0.0,1.0,4.2397,False,4.2397
-153485#1,179.18,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,12.8999,0.0,0.0,0.0,1.0,12.8999,False,12.8999
152473,53.05,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.8193,0.0,0.0,0.0,1.0,3.8193,False,3.8193
153485#2,117.51,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,8.46,0.0,0.0,0.0,1.0,8.46,False,8.46
-152474#0,195.59,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,14.0814,0.0,0.0,0.0,1.0,14.0814,False,14.0814
-152477,188.74,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,13.5882,0.0,0.0,0.0,1.0,13.5882,False,13.5882
152474#1,90.78,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,6.5356,0.0,0.0,0.0,1.0,6.5356,False,6.5356
-152474#1,107.67,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,7.7516,0.0,0.0,0.0,1.0,7.7516,False,7.7516
152477,172.34,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,12.4075,0.0,0.0,0.0,1.0,12.4075,False,12.4075
152474#2,234.33,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,16.8704,0.0,0.0,0.0,1.0,16.8704,False,16.8704
-152474#2,236.95,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,17.059,0.0,0.0,0.0,1.0,17.059,False,17.059
-152475,166.06,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,11.9554,0.0,0.0,0.0,1.0,11.9554,False,11.9554
-153039,85.19,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,6.1332,0.0,0.0,0.0,1.0,6.1332,True,6.1332
152475,162.44,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,11.6947,0.0,0.0,0.0,1.0,11.6947,False,11.6947
153041,149.53,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,10.7653,0.0,0.0,0.0,1.0,10.7653,True,10.7653
-152476,66.54,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.7905,0.0,0.0,0.0,1.0,4.7905,False,4.7905
-152478#0,10.61,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.7639,0.0,0.0,0.0,1.0,0.7639,False,0.7639
152476,78.95,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,5.6839,0.0,0.0,0.0,1.0,5.6839,False,5.6839
152478#1,112.0,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,8.0634,0.0,0.0,0.0,1.0,8.0634,False,8.0634
-153490#4,132.87,13.89,augtime,preseed,False,1,796.281,13.89,0.0,0.0,9.5659,0.0,0.0,0.0,1.0,9.5659,True,9.5659
152478#0,4.47,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.3218,0.0,0.0,0.0,1.0,0.3218,False,0.3218
153490#5,157.99,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,11.3744,0.0,0.0,0.0,1.0,11.3744,True,11.3744
-152478#1,106.19,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,7.6451,0.0,0.0,0.0,1.0,7.6451,False,7.6451
-152479,77.13,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,5.5529,0.0,0.0,0.0,1.0,5.5529,True,5.5529
-153394#2,273.94,13.89,augtime,preseed,False,1,791.809,13.89,0.0,0.0,19.7221,0.0,0.0,0.0,1.0,19.7221,True,19.7221
153394#3,128.26,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,9.234,0.0,0.0,0.0,1.0,9.234,False,9.234
152479,69.56,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,5.0079,0.0,0.0,0.0,1.0,5.0079,True,5.0079
152480,486.54,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,35.0281,0.0,0.0,0.0,1.0,35.0281,False,35.0281
-152481,628.93,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,45.2793,0.0,0.0,0.0,1.0,45.2793,False,45.2793
-153412#0,3.91,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.2815,0.0,0.0,0.0,1.0,0.2815,False,0.2815
153032,618.56,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,44.5328,0.0,0.0,0.0,1.0,44.5328,False,44.5328
153412#1,11.03,13.89,augtime,preseed,False,2,636.433,13.89,0.0,0.0,0.7941,0.0,0.0,0.0,1.0,0.7941,True,0.7941
-152482,34.07,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.4528,0.0,0.0,0.0,1.0,2.4528,False,2.4528
-152483#0,32.93,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.3708,0.0,0.0,0.0,1.0,2.3708,False,2.3708
152483#1,35.44,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.5515,0.0,0.0,0.0,1.0,2.5515,False,2.5515
152484,125.85,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,9.0605,0.0,0.0,0.0,1.0,9.0605,False,9.0605
152483#0,33.16,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.3873,0.0,0.0,0.0,1.0,2.3873,False,2.3873
-152483#1,28.13,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.0252,0.0,0.0,0.0,1.0,2.0252,False,2.0252
-153048#0,91.68,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,6.6004,0.0,0.0,0.0,1.0,6.6004,False,6.6004
153048#1,69.95,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,5.036,0.0,0.0,0.0,1.0,5.036,False,5.036
-152484,137.64,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,9.9093,0.0,0.0,0.0,1.0,9.9093,False,9.9093
-152485,95.11,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,6.8474,0.0,0.0,0.0,1.0,6.8474,False,6.8474
-153335#0,84.59,13.89,augtime,preseed,False,3,652.948,13.659,0.0009,0.0,6.1932,0.0,0.0,0.0,1.0,6.1932,True,6.09
153335#1,156.68,13.89,augtime,preseed,False,1,850.688,13.89,0.0,0.0,11.2801,0.0,0.0,0.0,1.0,11.2801,True,11.2801
152485,87.28,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,6.2837,0.0,0.0,0.0,1.0,6.2837,False,6.2837
-152486,116.15,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,8.3621,0.0,0.0,0.0,1.0,8.3621,False,8.3621
-153335#3,23.07,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,1.6609,0.0,0.0,0.0,1.0,1.6609,True,1.6609
